Date,Timestamp,Open,High,Low,Close,Volume
25660428,05:53:00 PM,1989.555,1989.735,1989.545,1989.675,0.00815999979386106
25660428,05:54:00 PM,1989.715,1989.825,1989.575,1989.785,0.00815999979386106
25660428,05:55:00 PM,1989.775,1990.245,1989.755,1990.145,0.00704999982554
25660428,05:56:00 PM,1990.105,1990.415,1990.085,1990.415,0.0100799997599097
25660428,05:57:00 PM,1990.385,1990.425,1990.225,1990.315,0.00569999986328185
25660428,05:58:00 PM,1990.295,1990.825,1990.295,1990.745,0.00875999977870379
25660428,05:59:00 PM,1990.735,1990.925,1990.535,1990.595,0.0124799996847287
25660428,06:00:00 PM,1990.625,1990.775,1990.365,1990.405,0.0116399997059489
25660428,06:01:00 PM,1990.375,1990.375,1990.145,1990.225,0.00704999982554
25660428,06:02:00 PM,1990.225,1990.225,1990.005,1990.075,0.00827999979082961
25660428,06:03:00 PM,1990.075,1990.085,1989.865,1989.995,0.00695999982417561
25660428,06:04:00 PM,1990.015,1990.295,1990.015,1990.175,0.00683999982720707
25660428,06:05:00 PM,1990.245,1990.275,1989.995,1990.145,0.00662999982887413
25660428,06:06:00 PM,1990.135,1990.145,1989.915,1989.995,0.00395999989996199
25660428,06:07:00 PM,1989.985,1990.455,1989.985,1990.415,0.00707999982114416
25660428,06:08:00 PM,1990.405,1990.785,1990.405,1990.655,0.0111599997180747
25660428,06:09:00 PM,1990.675,1990.745,1990.565,1990.645,0.00767999980598688
25660428,06:10:00 PM,1990.655,1990.875,1990.655,1990.815,0.00527999986661598
25660428,06:11:00 PM,1990.835,1990.895,1990.715,1990.855,0.00647999983630143
25660428,06:12:00 PM,1990.835,1991.025,1990.695,1990.745,0.00659999983326998
25660428,06:13:00 PM,1990.715,1990.965,1990.685,1990.885,0.00623999984236434
25660428,06:14:00 PM,1990.905,1991.015,1990.655,1990.835,0.00767999980598688
25660428,06:15:00 PM,1990.795,1990.945,1990.735,1990.755,0.00599999984842725
25660428,06:16:00 PM,1990.765,1991.125,1990.528,1991.125,0.00839999987510964
25660428,06:17:00 PM,1991.105,1991.105,1990.835,1990.925,0.0061199998453958
25660428,06:18:00 PM,1990.998,1991.055,1990.735,1990.905,0.00569999986328185
25660428,06:19:00 PM,1990.915,1990.945,1990.715,1990.935,0.00515999986964744
25660428,06:20:00 PM,1990.905,1991.025,1990.725,1990.935,0.00578999986464623
25660428,06:21:00 PM,1990.925,1990.925,1990.645,1990.725,0.00683999982720707
25660428,06:22:00 PM,1990.835,1991.005,1990.745,1990.935,0.00890999977127649
25660428,06:23:00 PM,1990.875,1991.085,1990.775,1990.775,0.00860999978613108
25660428,06:24:00 PM,1990.715,1990.805,1990.198,1990.225,0.0157499997294508
25660428,06:25:00 PM,1990.215,1990.498,1989.845,1990.198,0.0256499995302875
25660428,06:26:00 PM,1990.198,1990.205,1989.895,1989.965,0.0101999997277744
25660428,06:27:00 PM,1989.995,1990.065,1989.685,1990.055,0.0100799997453578
25660428,06:28:00 PM,1990.065,1990.185,1989.765,1990.185,0.00803999979689252
25660428,06:29:00 PM,1990.155,1990.175,1989.925,1990.015,0.00731999981508125
25660428,06:30:00 PM,1989.965,1989.965,1989.675,1989.735,0.00431999989086762
25660428,06:31:00 PM,1989.745,1989.745,1989.425,1989.495,0.00672999983362388
25660428,06:32:00 PM,1989.535,1989.625,1989.275,1989.315,0.0062499998457497
25660428,06:33:00 PM,1989.275,1989.435,1989.255,1989.315,0.00383999990299344
25660428,06:34:00 PM,1989.305,1989.635,1989.205,1989.635,0.00988999973924365
25660428,06:35:00 PM,1989.665,1989.685,1989.355,1989.365,0.0105499997298466
25660428,06:36:00 PM,1989.345,1989.598,1989.325,1989.585,0.00943999976152554
25660428,06:37:00 PM,1989.615,1989.825,1989.555,1989.825,0.00874999977531843
25660428,06:38:00 PM,1989.905,1990.145,1989.735,1989.798,0.0176399995252723
25660428,06:39:00 PM,1989.815,1990.345,1989.725,1989.725,0.0294399991835235
25660428,06:40:00 PM,1989.705,1989.755,1989.435,1989.585,0.0149799995851936
25660428,06:41:00 PM,1989.585,1990.015,1989.585,1989.955,0.0169699995603878
25660428,06:42:00 PM,1989.935,1989.985,1989.645,1989.655,0.0116899996937718
25660428,06:43:00 PM,1989.685,1990.065,1989.685,1990.065,0.00823999980639201
25660428,06:44:00 PM,1990.085,1990.495,1990.085,1990.395,0.00311999992118217
25660428,06:45:00 PM,1990.425,1990.455,1989.675,1990.025,0.0123799996799789
25660428,06:46:00 PM,1990.015,1990.065,1989.774,1989.874,0.0215699993859744
25660428,06:47:00 PM,1989.874,1990.214,1989.764,1990.134,0.0619299982354278
25660428,06:48:00 PM,1990.134,1990.134,1989.898,1989.998,0.0354099990363466
25660428,06:49:00 PM,1989.984,1989.984,1989.134,1989.234,0.0820499975525308
25660428,06:50:00 PM,1989.234,1989.315,1989.074,1989.114,0.0662099979963386
25660428,06:51:00 PM,1989.105,1989.148,1988.914,1989.034,0.0377699989476241
25660428,06:52:00 PM,1989.054,1989.115,1988.935,1989.074,0.0415599987754831
25660428,06:53:00 PM,1989.064,1989.225,1988.925,1989.045,0.0285899992013583
25660428,06:54:00 PM,1989.058,1989.325,1988.924,1989.055,0.0196499994635815
25660428,06:55:00 PM,1989.064,1989.185,1988.845,1989.155,0.0125199996546144
25660428,06:56:00 PM,1989.185,1989.255,1988.955,1989.145,0.0161999995616497
25660428,06:57:00 PM,1989.124,1989.145,1988.735,1988.735,0.0193699995143106
25660428,06:58:00 PM,1988.715,1988.975,1988.555,1988.825,0.0197899994673207
25660428,06:59:00 PM,1988.855,1988.865,1988.565,1988.795,0.0184099995385623
25660428,07:00:00 PM,1988.735,1989.045,1988.385,1988.405,0.014469999645371
25660428,07:01:00 PM,1988.495,1988.565,1988.205,1988.205,0.00683999982720707
25660428,07:02:00 PM,1988.205,1988.205,1987.895,1987.925,0.00347999991208781
25660428,07:03:00 PM,1987.955,1988.065,1987.595,1987.615,0.00431999989086762
25660428,07:04:00 PM,1987.675,1987.725,1987.495,1987.535,0.00791999979992397
25660428,07:05:00 PM,1987.535,1987.735,1987.385,1987.595,0.00647999983630143
25660428,07:06:00 PM,1987.615,1987.935,1987.455,1987.485,0.00899999977264088
25660428,07:07:00 PM,1987.475,1987.785,1987.465,1987.675,0.00971999975445215
25660428,07:08:00 PM,1987.695,1987.905,1987.565,1987.835,0.0071999998181127
25660428,07:09:00 PM,1987.845,1987.945,1987.575,1987.575,0.00863999978173524
25660428,07:10:00 PM,1987.535,1988.155,1987.525,1988.125,0.00971999975445215
25660428,07:11:00 PM,1988.115,1988.195,1987.595,1987.715,0.00875999977870379
25660428,07:12:00 PM,1987.695,1988.125,1987.615,1987.955,0.0122399996907916
25660428,07:13:00 PM,1987.945,1987.945,1987.485,1987.715,0.00407999989693053
25660428,07:14:00 PM,1987.695,1988.025,1987.575,1987.915,0.00539999986358453
25660428,07:15:00 PM,1987.925,1988.035,1987.755,1987.995,0.00635999983933289
25660428,07:16:00 PM,1987.905,1988.215,1987.905,1988.195,0.00359999990905635
25660428,07:17:00 PM,1988.125,1988.155,1987.805,1987.895,0.00731999981508125
25660428,07:18:00 PM,1987.905,1988.155,1987.845,1988.125,0.0117599997029174
25660428,07:19:00 PM,1988.135,1988.205,1987.925,1988.015,0.0103199997392949
25660428,07:20:00 PM,1988.025,1988.235,1988.025,1988.225,0.00695999982417561
25660428,07:21:00 PM,1988.235,1988.545,1988.225,1988.335,0.00455999988480471
25660428,07:22:00 PM,1988.355,1988.435,1988.275,1988.435,0.00263999993330799
25660428,07:23:00 PM,1988.335,1989.015,1988.245,1988.685,0.0101999997423263
25660428,07:24:00 PM,1988.695,1988.995,1988.495,1988.605,0.0071999998181127
25660428,07:25:00 PM,1988.535,1989.015,1988.515,1989.005,0.00467999988177326
25660428,07:26:00 PM,1989.015,1989.045,1988.745,1988.825,0.00587999985145871
25660428,07:27:00 PM,1988.835,1989.135,1988.835,1989.135,0.00551999986055307
25660428,07:28:00 PM,1989.105,1989.155,1988.825,1988.985,0.00935999976354651
25660428,07:29:00 PM,1988.975,1989.185,1988.865,1988.965,0.00587999985145871
25660428,07:30:00 PM,1988.985,1989.005,1988.655,1988.855,0.00947999976051506
25660428,07:31:00 PM,1988.845,1988.945,1988.785,1988.795,0.00659999983326998
25660428,07:32:00 PM,1988.815,1989.035,1988.575,1988.885,0.0100199997541495
25660428,07:33:00 PM,1988.915,1989.315,1988.825,1989.315,0.0116399997059489
25660428,07:34:00 PM,1989.345,1989.445,1989.005,1989.005,0.0106799997302005
25660428,07:35:00 PM,1988.985,1989.145,1988.885,1988.895,0.00731999981508125
25660428,07:36:00 PM,1988.875,1988.885,1988.585,1988.625,0.00647999983630143
25660428,07:37:00 PM,1988.645,1988.695,1987.865,1987.945,0.0142799996829126
25660428,07:38:00 PM,1987.955,1988.158,1987.915,1988.045,0.011459999892395
25660428,07:39:00 PM,1988.035,1988.235,1987.905,1988.158,0.0111899999028537
25660428,07:40:00 PM,1988.165,1988.228,1987.958,1987.985,0.0225299999292474
25660428,07:41:00 PM,1987.965,1988.248,1987.958,1988.185,0.0184799999115057
25660428,07:42:00 PM,1988.175,1988.208,1987.885,1988.005,0.0182399999612244
25660428,07:43:00 PM,1988.008,1988.308,1987.985,1988.285,0.0187200000218581
25660428,07:44:00 PM,1988.278,1988.508,1988.175,1988.508,0.0216599999403115
25660428,07:45:00 PM,1988.508,1988.785,1988.308,1988.735,0.025559999878169
25660428,07:46:00 PM,1988.745,1988.808,1988.355,1988.425,0.00971999976900406
25660428,07:47:00 PM,1988.445,1988.565,1988.395,1988.535,0.00815999980841298
25660428,07:48:00 PM,1988.565,1988.575,1988.395,1988.505,0.0100799997453578
25660428,07:49:00 PM,1988.495,1988.735,1988.435,1988.695,0.00683999982720707
25660428,07:50:00 PM,1988.795,1988.975,1988.345,1988.595,0.0190799995179987
25660428,07:51:00 PM,1988.395,1988.835,1988.385,1988.655,0.0113999997265637
25660428,07:52:00 PM,1988.725,1988.905,1988.545,1988.735,0.0100799997453578
25660428,07:53:00 PM,1988.695,1988.955,1988.635,1988.955,0.0103199997392949
25660428,07:54:00 PM,1988.965,1988.985,1988.785,1988.948,0.0104399997362634
25660428,07:55:00 PM,1988.848,1988.948,1988.715,1988.755,0.0126799996796763
25660428,07:56:00 PM,1988.815,1989.005,1988.655,1988.905,0.0120599997026147
25660428,07:57:00 PM,1988.925,1989.505,1988.925,1989.415,0.00947999976051506
25660428,07:58:00 PM,1989.415,1989.595,1989.095,1989.148,0.0175699995743344
25660428,07:59:00 PM,1989.064,1989.175,1988.745,1989.045,0.0415699990553549
25660428,08:00:00 PM,1989.075,1989.265,1988.565,1988.585,0.0357299995375797
25660428,08:01:00 PM,1988.575,1988.595,1987.925,1987.945,0.00911999976960942
25660428,08:02:00 PM,1987.975,1988.135,1987.855,1987.895,0.00803999979689252
25660428,08:03:00 PM,1987.915,1988.115,1987.885,1987.985,0.00731999981508125
25660428,08:04:00 PM,1987.975,1988.145,1987.885,1988.015,0.00623999984236434
25660428,08:05:00 PM,1988.065,1988.375,1988.065,1988.285,0.00359999990905635
25660428,08:06:00 PM,1988.295,1988.685,1988.225,1988.685,0.00671999983023852
25660428,08:07:00 PM,1988.685,1988.785,1988.685,1988.695,0.0037199999060249
25660428,08:08:00 PM,1988.795,1988.795,1988.595,1988.695,0.00599999984842725
25660428,08:09:00 PM,1988.695,1988.725,1988.415,1988.515,0.00419999989389908
25660428,08:10:00 PM,1988.525,1988.848,1988.525,1988.735,0.00491999987571035
25660428,08:11:00 PM,1988.815,1989.045,1988.735,1989.045,0.00431999989086762
25660428,08:12:00 PM,1989.035,1989.115,1988.905,1989.115,0.00347999991208781
25660428,08:13:00 PM,1989.055,1989.225,1989.035,1989.165,0.00455999988480471
25660428,08:14:00 PM,1989.185,1989.515,1989.185,1989.335,0.0047999998787418
25660428,08:15:00 PM,1989.335,1989.355,1989.125,1989.155,0.00575999985449016
25660428,08:16:00 PM,1989.165,1989.345,1989.165,1989.245,0.0023999999393709
25660428,08:17:00 PM,1989.245,1989.245,1988.635,1988.635,0.00488999988010619
25660428,08:18:00 PM,1988.645,1988.845,1988.605,1988.745,0.00335999991511926
25660428,08:19:00 PM,1988.695,1988.745,1988.535,1988.545,0.00323999991815072
25660428,08:20:00 PM,1988.545,1988.545,1988.345,1988.415,0.00275999993027654
25660428,08:21:00 PM,1988.485,1988.555,1988.475,1988.505,0.00191999995149672
25660428,08:22:00 PM,1988.555,1988.715,1988.495,1988.715,0.00263999993330799
25660428,08:23:00 PM,1988.715,1988.715,1988.645,1988.715,0.00227999994240236
25660428,08:24:00 PM,1988.715,1988.745,1988.585,1988.645,0.0037199999060249
25660428,08:25:00 PM,1988.665,1988.715,1988.645,1988.645,0.00311999992118217
25660428,08:26:00 PM,1988.705,1989.025,1988.705,1989.005,0.00167999995755963
25660428,08:27:00 PM,1989.085,1989.085,1988.985,1988.995,0.00227999994240236
25660428,08:28:00 PM,1989.025,1989.025,1988.755,1988.825,0.00419999989389908
25660428,08:29:00 PM,1988.895,1988.895,1988.625,1988.725,0.00551999986055307
25660428,08:30:00 PM,1988.655,1988.955,1988.655,1988.905,0.00311999992118217
25660428,08:31:00 PM,1988.855,1988.955,1988.755,1988.905,0.00311999992118217
25660428,08:32:00 PM,1989.015,1989.105,1989.015,1989.055,0.00155999996059109
25660428,08:33:00 PM,1989.055,1989.205,1988.905,1988.905,0.003119999950286
25660428,08:34:00 PM,1988.905,1989.005,1988.805,1988.805,0.0023999999393709
25660428,08:35:00 PM,1988.855,1989.405,1988.855,1989.405,0.00326999991375487
25660428,08:36:00 PM,1989.405,1989.455,1989.355,1989.455,0.00191999995149672
25660428,08:37:00 PM,1989.455,1989.455,1989.255,1989.355,0.00155999996059109
25660428,08:38:00 PM,1989.405,1989.605,1989.305,1989.555,0.00227999994240236
25660428,08:39:00 PM,1989.605,1989.655,1989.285,1989.285,0.00227999994240236
25660428,08:40:00 PM,1989.345,1989.345,1988.795,1988.795,0.00269999993906822
25660428,08:41:00 PM,1988.895,1988.895,1988.595,1988.595,0.00143999996362254
25660428,08:42:00 PM,1988.665,1989.245,1988.645,1989.065,0.00203999996301718
25660428,08:43:00 PM,1989.065,1989.448,1989.065,1989.355,0.00386999992770143
25660428,08:44:00 PM,1989.355,1989.548,1989.248,1989.448,0.00389999998151325
25660428,08:45:00 PM,1989.355,1989.355,1989.048,1989.148,0.0104999998729909
25660428,08:46:00 PM,1989.158,1989.448,1988.948,1989.448,0.0156899998837616
25660428,08:47:00 PM,1989.548,1989.548,1989.448,1989.448,0.00264000002061948
25660428,08:48:00 PM,1989.448,1989.748,1989.348,1989.648,0.0046199999487726
25660428,08:49:00 PM,1989.648,1989.648,1989.048,1989.168,0.0190000000584405
25660428,08:50:00 PM,1989.258,1989.458,1988.985,1989.158,0.0117300000856631
25660428,08:51:00 PM,1989.158,1989.358,1988.925,1989.358,0.00758000007772353
25660428,08:52:00 PM,1989.358,1989.558,1989.185,1989.458,0.0092100000474602
25660428,08:53:00 PM,1989.388,1989.748,1989.348,1989.448,0.00485999994270969
25660428,08:54:00 PM,1989.448,1989.548,1988.315,1989.548,0.0100800001237076
25660428,08:55:00 PM,1989.425,1989.485,1989.048,1989.148,0.0104799999244278
25660428,08:56:00 PM,1989.148,1989.448,1989.148,1989.448,0.000990000000456348
25660428,08:57:00 PM,1989.338,1989.448,1989.148,1989.148,0.00776999989466276
25660428,08:58:00 PM,1989.148,1989.495,1989.148,1989.348,0.00695999989693519
25660428,08:59:00 PM,1989.215,1989.565,1989.215,1989.548,0.00807000006898306
25660430,10:00:00 PM,1990.398,1991.184,1989.194,1990.204,0.0548399990948383
25660430,10:01:00 PM,1990.334,1990.444,1989.448,1989.645,0.0253199997387128
25660430,10:02:00 PM,1989.534,1989.534,1989.184,1989.384,0.00756000008550473
25660430,10:03:00 PM,1989.335,1989.565,1989.064,1989.445,0.00513000006321818
25660430,10:04:00 PM,1989.385,1989.855,1989.345,1989.665,0.00587999988056254
25660430,10:05:00 PM,1989.715,1989.755,1989.495,1989.745,0.00791999979992397
25660430,10:06:00 PM,1989.725,1989.885,1989.645,1989.885,0.00491999987571035
25660430,10:07:00 PM,1989.885,1989.945,1989.665,1989.745,0.00503999987267889
25660430,10:08:00 PM,1989.745,1990.245,1989.655,1990.205,0.00635999983933289
25660430,10:09:00 PM,1990.145,1990.255,1990.125,1990.255,0.00335999991511926
25660430,10:10:00 PM,1990.255,1990.995,1990.255,1990.915,0.0061199998453958
25660430,10:11:00 PM,1990.905,1990.935,1990.665,1990.935,0.00407999989693053
25660430,10:12:00 PM,1990.935,1990.935,1990.635,1990.705,0.00551999986055307
25660430,10:13:00 PM,1990.725,1990.995,1990.685,1990.995,0.00251999993633945
25660430,10:14:00 PM,1990.975,1990.975,1990.495,1990.785,0.00398999989556614
25660430,10:15:00 PM,1990.755,1991.148,1990.475,1991.048,0.00551999986055307
25660430,10:16:00 PM,1991.048,1991.448,1990.935,1991.275,0.00797999983478803
25660430,10:17:00 PM,1991.275,1991.655,1991.115,1991.655,0.00551999986055307
25660430,10:18:00 PM,1991.655,1991.755,1991.355,1991.425,0.00731999981508125
25660430,10:19:00 PM,1991.415,1991.415,1990.865,1991.055,0.00407999989693053
25660430,10:20:00 PM,1991.055,1991.095,1990.915,1991.095,0.00551999986055307
25660430,10:21:00 PM,1991.075,1991.095,1990.848,1990.955,0.00653999988571741
25660430,10:22:00 PM,1990.948,1990.955,1990.348,1990.415,0.00935999977809843
25660430,10:23:00 PM,1990.394,1990.795,1990.315,1990.648,0.00893999989784788
25660430,10:24:00 PM,1990.574,1990.695,1990.264,1990.295,0.00857999983418267
25660430,10:25:00 PM,1990.295,1990.575,1990.065,1990.185,0.00863999989815056
25660430,10:26:00 PM,1990.174,1990.355,1989.848,1990.355,0.00791999988723546
25660430,10:27:00 PM,1990.455,1990.505,1990.015,1990.015,0.00827999984903727
25660430,10:28:00 PM,1989.984,1990.065,1989.714,1990.055,0.00671999987389427
25660430,10:29:00 PM,1990.048,1990.048,1989.815,1989.915,0.00797999989299569
25660430,10:30:00 PM,1989.915,1990.148,1989.865,1989.915,0.00713999997242354
25660430,10:31:00 PM,1989.894,1989.914,1989.754,1989.764,0.0055199998896569
25660430,10:32:00 PM,1989.764,1990.025,1989.764,1990.005,0.00581999987480231
25660430,10:33:00 PM,1989.994,1990.008,1989.564,1989.595,0.00569999987783376
25660430,10:34:00 PM,1989.594,1989.794,1989.544,1989.794,0.00773999991361052
25660430,10:35:00 PM,1989.785,1989.785,1989.548,1989.595,0.00752999991527759
25660430,10:36:00 PM,1989.594,1989.714,1989.448,1989.575,0.00611999996181112
25660430,10:37:00 PM,1989.594,1989.598,1989.324,1989.324,0.00707999989390373
25660430,10:38:00 PM,1989.305,1989.324,1988.848,1988.848,0.00731999988784082
25660430,10:39:00 PM,1988.848,1988.914,1988.424,1988.515,0.011069999934989
25660430,10:40:00 PM,1988.538,1988.728,1988.278,1988.658,0.013920000026701
25660430,10:41:00 PM,1988.658,1988.658,1988.304,1988.525,0.00644999988435302
25660430,10:42:00 PM,1988.534,1988.768,1988.348,1988.768,0.00812999991467223
25660430,10:43:00 PM,1988.758,1988.948,1988.648,1988.948,0.00261000001046341
25660430,10:44:00 PM,1988.934,1989.135,1988.848,1989.135,0.00312000000849366
25660430,10:45:00 PM,1989.035,1989.175,1988.825,1988.825,0.00287999992724508
25660430,10:46:00 PM,1988.805,1988.935,1988.725,1988.725,0.00407999989693053
25660430,10:47:00 PM,1988.725,1988.775,1988.625,1988.635,0.00251999993633945
25660430,10:48:00 PM,1988.655,1988.975,1988.635,1988.935,0.00287999992724508
25660430,10:49:00 PM,1988.935,1988.935,1988.725,1988.925,0.00227999994240236
25660430,10:50:00 PM,1988.905,1989.035,1988.875,1988.985,0.00155999996059109
25660430,10:51:00 PM,1988.965,1989.135,1988.835,1989.035,0.00299999992421363
25660430,10:52:00 PM,1989.065,1989.075,1988.935,1989.045,0.00203999994846527
25660430,10:53:00 PM,1989.135,1989.135,1988.765,1988.935,0.00323999991815072
25660430,10:54:00 PM,1988.935,1988.935,1988.735,1988.735,0.00299999992421363
25660430,10:55:00 PM,1988.775,1989.035,1988.755,1989.035,0.00155999996059109
25660430,10:56:00 PM,1989.035,1989.035,1988.815,1988.875,0.00299999992421363
25660430,10:57:00 PM,1988.855,1988.855,1988.705,1988.715,0.00467999988177326
25660430,10:58:00 PM,1988.648,1988.948,1988.648,1988.948,0.00443999990238808
25660430,10:59:00 PM,1988.948,1989.048,1988.848,1988.948,0.00740999991830904
25660430,11:00:00 PM,1988.934,1989.064,1988.328,1988.418,0.014669999742182
25660430,11:01:00 PM,1988.374,1988.374,1988.118,1988.208,0.00905999976384919
25660430,11:02:00 PM,1988.178,1988.208,1988.014,1988.028,0.00755999989632983
25660430,11:03:00 PM,1988.118,1988.138,1987.928,1988.108,0.00935999980720226
25660430,11:04:00 PM,1988.118,1988.168,1987.928,1988.108,0.00821999988693278
25660430,11:05:00 PM,1988.128,1988.128,1987.578,1987.688,0.0123899998579873
25660430,11:06:00 PM,1987.708,1987.928,1987.678,1987.728,0.00866999995196238
25660430,11:07:00 PM,1987.694,1987.848,1987.618,1987.774,0.00884999979462009
25660430,11:08:00 PM,1987.818,1988.048,1987.818,1988.048,0.00404999988677446
25660430,11:09:00 PM,1988.118,1988.248,1988.118,1988.208,0.0017699999443721
25660430,11:10:00 PM,1988.194,1988.545,1988.135,1988.155,0.00401999990572222
